sample	pop
P001	PopC
P004	PopB
P006	PopC
P009	PopA
P010	PopB
P012	PopB
P013	PopA
P014	PopA
P015	PopA
P016	PopC
P019	PopA
P020	PopB
P023	PopC
P025	PopC
P028	PopC
P029	PopD
P031	PopA
P032	PopA
P033	PopC
P034	PopB
P035	PopA
P036	PopD
P037	PopB
P038	PopA
P041	PopA
P042	PopB
P043	PopB
P044	PopC
P045	PopC
P047	PopD
P051	PopD
P054	PopC
P055	PopB
P058	PopC
P060	PopC
P061	PopA
P064	PopD
P065	PopB
P066	PopB
P067	PopA
P070	PopB
P071	PopB
P072	PopB
P075	PopC
P076	PopA
P077	PopA
P079	PopA
P080	PopB
P083	PopC
P084	PopA
P086	PopB
P087	PopB
P088	PopC
P089	PopA
P091	PopD
P093	PopA
P094	PopD
P095	PopC
P097	PopA
P098	PopB
P101	PopC
P103	PopB
P104	PopB
P105	PopC
P108	PopD
P117	PopB
P118	PopA
P119	PopB
P121	PopD
P124	PopB
P126	PopC
P127	PopD
P128	PopC
P129	PopA
P133	PopA
P135	PopD
P139	PopD
P144	PopD
P145	PopD
P149	PopA
P151	PopC
P153	PopA
P156	PopB
P157	PopD
P158	PopA
P159	PopB
P162	PopC
P163	PopD
P165	PopD
P167	PopC
P169	PopA
P170	PopD
P171	PopD
P175	PopB
P178	PopC
P179	PopC
P180	PopA
P183	PopA
P191	PopD
P192	PopB
P193	PopA
P194	PopA
P195	PopB
P196	PopA
P203	PopB
P204	PopD
P206	PopD
P208	PopD
P212	PopB
P216	PopD
P217	PopB
P219	PopA
P221	PopC
P222	PopB
P223	PopB
P226	PopA
P227	PopD
P228	PopD
P229	PopD
P230	PopD
P232	PopD
P235	PopC
P237	PopB
P240	PopC
P243	PopD
P245	PopD
P248	PopA
P254	PopB
P256	PopA
P259	PopB
P261	PopD
P263	PopA
P266	PopD
P269	PopA
P270	PopC
P274	PopC
P275	PopC
P277	PopC
P279	PopD
P280	PopC
P281	PopA
P283	PopC
P284	PopD
P285	PopA
P286	PopB
P299	PopD
P303	PopB
P307	PopB
P313	PopC
P316	PopA
P317	PopC
P318	PopA
P323	PopD
P327	PopC
P328	PopB
P329	PopB
P334	PopC
P337	PopB
P340	PopA
P341	PopD
P346	PopC
P348	PopB
P350	PopA
P351	PopC
P352	PopB
P353	PopB
P354	PopD
P355	PopB
P357	PopB
P358	PopA
P361	PopB
P363	PopA
P367	PopC
P369	PopA
P370	PopD
P371	PopB
P373	PopA
P374	PopB
P375	PopC
P378	PopC
P384	PopA
P387	PopD
P390	PopA
P393	PopB
P405	PopC
P406	PopC
P407	PopD
P409	PopD
P417	PopA
P419	PopA
P424	PopA
P430	PopB
P434	PopA
P436	PopC
P437	PopC
P448	PopC
P449	PopC
P450	PopC
P451	PopC
P453	PopD
P455	PopA
P456	PopA
P460	PopC
P461	PopC
P462	PopA
P463	PopD
P465	PopC
P466	PopD
P467	PopC
P468	PopC
P470	PopC
P471	PopA
P472	PopB
P474	PopB
P477	PopD
P479	PopD
P481	PopD
P482	PopA
P486	PopC
P487	PopC
P488	PopB
P489	PopD
P490	PopC
P492	PopB
P493	PopD
P494	PopA
P499	PopB
P500	PopB
P501	PopB
P502	PopB
P503	PopB
P504	PopB
P505	PopB
P506	PopB
P507	PopB
P508	PopB
P509	PopB
P510	PopB
P511	PopB
P512	PopB
P513	PopC
P514	PopC
P515	PopC
P516	PopC
P517	PopC
P518	PopC
P519	PopD
P520	PopD
P523	PopD
P524	PopD
P525	PopD
P526	PopB
P528	PopD
P529	PopD
P531	PopD
P532	PopD
P534	PopC
P536	PopD
P537	PopD
P539	PopA
P541	PopD
P542	PopD
P544	PopD
P545	PopD
P546	PopB
P548	PopD
P549	PopD
P550	PopD
P551	PopD
P553	PopA
P554	PopD
P555	PopD
P556	PopA
P557	PopD
P558	PopD
P559	PopD
P560	PopD
P561	PopD
P562	PopD
P567	PopC
P570	PopD
P571	PopB
P572	PopD
P573	PopC
P578	PopC
P580	PopD
P584	PopD
P585	PopA
P586	PopA
P587	PopC
P590	PopD
P591	PopC
P593	PopD
P598	PopB
P600	PopB
P601	PopD
P602	PopD
P603	PopD
P604	PopD
P605	PopD
P606	PopB
P607	PopD
P608	PopD
P609	PopA
